Unnamed: 0,trans_date_trans_time,cc_num,merchant,category,amt,first,last,gender,street,city,state,zip,lat,long,city_pop,job,dob,trans_num,unix_time,merch_lat,merch_long,is_fraud
322604,2020-10-22 07:42:22,377264520876399,fraud_Christiansen-Gusikowski,misc_pos,6.18,Kara,Miles,F,2076 Thomas Roads Suite 970,Cassatt,SC,29032,34.3424,-80.5,4424,Lawyer,1961-07-31,b3257bb410517fdfc6179a50788b7f57,1382427742,34.28298,-80.595926,0
492727,2020-12-18 03:10:28,3576144910346950,"fraud_Schoen, Kuphal and Nitzsche",grocery_pos,114.63,Thomas,Payne,M,9455 Kathleen Brook Apt. 651,Huslia,AK,99746,65.6899,-156.292,277,"Engineer, civil (consulting)",1965-11-06,64bc32f7c44aaefbfb77ab441bec738a,1387336228,64.727885,-157.049266,0
31652,2020-07-01 21:07:50,3540862542587229,fraud_Zboncak Ltd,food_dining,4.52,Nancy,Roach,F,376 Brown Courts,Yellowstone National Park,WY,82190,44.7957,-110.6137,369,Materials engineer,1941-11-16,8cc1cfe5643bf400e67ad530312f6e7d,1372712870,45.259241,-110.994523,0
29842,2020-06-30 22:58:47,3513506355699497,fraud_Pacocha-Weissnat,kids_pets,134.8,Sarah,Adams,F,5654 Peterson Land,Ridgeland,MS,39157,32.4122,-90.1207,24645,"Scientist, clinical (histocompatibility and immunogenetics)",1966-05-29,39d2d91e8ebb458261b21362fe96ccc3,1372633127,31.710213,-90.92069,0
470084,2020-12-13 11:24:29,343819048608995,fraud_Conroy-Cruickshank,gas_transport,83.62,Shelby,Cannon,F,1535 Ryan Burgs Suite 919,Des Moines,IA,50312,41.5855,-93.6719,222785,Wellsite geologist,1956-01-24,d0df5e269c64735aa1085ab6c2cd09f6,1386933869,42.383098,-94.102978,0
169028,2020-08-19 00:54:28,6011438889172900,"fraud_Jenkins, Hauck and Friesen",gas_transport,96.41,Allison,Allen,F,40624 Rebecca Spurs,De Witt,AR,72042,34.2853,-91.3336,5161,Electrical engineer,1993-04-08,f2c8afb45211d644eb4488363770e1ff,1376873668,34.017491,-91.135393,0
263876,2020-09-27 02:12:58,213180742685905,"fraud_Schoen, Kuphal and Nitzsche",grocery_pos,112.61,Kayla,Sutton,F,010 Weaver Land,Carlotta,CA,95528,40.507,-123.9743,1139,"Therapist, occupational",1951-01-15,5340496e9281bd328012df117150593e,1380247978,39.992491,-123.544381,0
171528,2020-08-20 09:35:07,213199865312311,fraud_Dibbert-Green,entertainment,13.39,Christopher,Miller,M,493 Fitzgerald Fields Suite 454,Varnell,GA,30756,34.9298,-84.9885,74,Pensions consultant,1944-05-14,d6433debe5aa84ea2bb2d7610a56f9f7,1376991307,34.751823,-84.03187199999999,0
287565,2020-10-06 16:33:10,6597888193422452,"fraud_Hettinger, McCullough and Fay",home,71.82,Bill,Lane,M,4725 Hurst Curve Apt. 634,Holliday,TX,76366,33.6751,-98.6576,2317,Chief Technology Officer,1964-08-23,d0980836dd12237e1a33d9b156b0b61c,1381077190,34.551911,-99.598167,0
70118,2020-07-15 01:21:57,3547560454237873,"fraud_Baumbach, Feeney and Morar",shopping_net,2.3,Jerry,Robinson,M,212 Mary Stream,Arcadia,MI,49613,44.5232,-86.2061,680,"Designer, jewellery",1966-12-21,9cccd503d530efc95a42a26d868a07a2,1373851317,43.789408,-85.853903,0
537707,2020-12-28 04:26:02,3595192916105588,fraud_Hintz-Bruen,grocery_net,73.88,Dustin,Roberts,M,3283 James Station,Fayetteville,NC,28314,35.0583,-79.008,238602,"Scientist, research (maths)",1993-05-14,88c895d9b885856bd06e195c05fac675,1388204762,34.112763,-78.292743,0
450361,2020-12-08 11:38:25,3560725013359375,fraud_Dooley-Thompson,misc_net,6.02,Brooke,Smith,F,63542 Luna Brook Apt. 012,Notrees,TX,79759,31.8599,-102.7413,23,Cytogeneticist,1969-09-15,6fe4b9e43d19fb7b491af2c7beaf06c9,1386502705,32.75694,-103.371516,0
119564,2020-08-02 12:03:26,3568255211412877,fraud_Eichmann-Russel,misc_pos,290.05,Timothy,Gomez,M,707 Anthony Causeway,Leo,IN,46765,41.2249,-85.0301,5341,Biomedical engineer,1994-11-24,d9ed25758b7e4bb75588d8971c98efaa,1375445006,40.271484,-85.841301,0
283203,2020-10-05 06:58:52,3576431665303017,fraud_Zemlak Group,misc_net,1.16,Jessica,Ward,F,72269 Elizabeth Field Apt. 132,Phoenix,AZ,85020,33.5623,-112.0559,1312922,Contractor,1981-10-24,c85dc7338ca779d1bfae4b4e99adb60d,1380956332,33.044843,-112.872024,0
316813,2020-10-19 19:11:15,3546897637165774,fraud_Upton PLC,entertainment,21.8,Kayla,Obrien,F,7921 Robert Port Suite 343,Prairie Hill,TX,76678,31.6591,-96.8094,263,Barrister,1956-05-30,3e7b7dd47442149db38d5caad7b051f9,1382209875,31.351933,-96.264743,0
142330,2020-08-10 05:10:36,3547560454237873,"fraud_Stehr, Jewess and Schimmel",misc_net,3.78,Jerry,Robinson,M,212 Mary Stream,Arcadia,MI,49613,44.5232,-86.2061,680,"Designer, jewellery",1966-12-21,d738100ec8f96d013dc0348dca0bda04,1376111436,44.011036,-85.456642,0
272065,2020-09-29 19:57:14,561942763351,"fraud_Bahringer, Bergnaum and Quitzon",home,75.03,Melissa,Brown,F,330 Montoya Ramp,Washington,DC,20036,38.9087,-77.0414,601723,Prison officer,1986-03-14,7b6010daf660993b57346fe666227bca,1380484634,38.409335,-76.48309499999999,0
431869,2020-12-04 21:42:51,4661996144291811856,fraud_Hamill-D'Amore,health_fitness,59.78,Linda,Park,F,24607 Charles Mountains,Fenelton,PA,16034,40.8555,-79.7372,2054,Operations geologist,1963-08-04,fd3a14455cbe0d2e6864faeb00bc421e,1386193371,41.634491,-78.763029,0
469395,2020-12-13 07:38:21,4306586894261180,fraud_Sporer Inc,gas_transport,90.53,Renee,Walls,F,86542 Jessica Fords Apt. 706,Veedersburg,IN,47987,40.1186,-87.2602,4049,"Development worker, community",1959-10-19,ea814fbe17505eb5b55c486bb7f7bb6c,1386920301,39.119992,-88.01016700000001,0
343610,2020-11-01 00:48:57,4040099974063068803,fraud_Rau and Sons,grocery_pos,110.24,Jeffrey,Lewis,M,24255 Bryan Square,Palermo,ND,58769,48.3396,-102.24,229,Administrator,1983-03-20,5ffaae9f30b43e6d514aef1ea903cecc,1383266937,48.00785,-103.08776,0
206337,2020-09-01 12:39:03,4424338559877976,fraud_Rippin-VonRueden,health_fitness,79.73,Denise,Barnett,F,23220 Eaton Harbors,Kirby,OH,43330,40.813,-83.4196,118,Private music teacher,1957-11-12,41a2575fc34aef143727b1077c127d9d,1378039143,41.286028,-84.148409,0
106996,2020-07-28 08:46:48,38859492057661,fraud_Mraz-Herzog,gas_transport,60.45,Edward,Sanchez,M,594 White Dale Suite 530,Malad City,ID,83252,42.1808,-112.262,4154,Nature conservation officer,1962-01-19,b665d7ca6457db51f6d61b281db453cc,1375001208,41.923335,-112.252901,0
27135,2020-06-30 07:33:30,2706977570537524,fraud_Bauch-Raynor,grocery_pos,96.71,David,Serrano,M,4739 Martin Common,Zaleski,OH,45698,39.283,-82.3977,341,Accounting technician,1978-12-18,63ce0aa15195b7b811a963ea184dc5c8,1372577610,39.780181,-81.990624,0
393752,2020-11-22 22:08:04,30082025922891,fraud_Marvin-Lind,personal_care,63.36,Kathleen,Thompson,F,199 Patterson Fords Apt. 132,Naples,FL,34112,26.1184,-81.7361,276002,"Pilot, airline",1934-06-23,41cbe29b9f5a356c8238696f03daf3c6,1385158084,26.692907,-81.51239100000001,0
523678,2020-12-24 21:56:23,370612217861404,"fraud_Roberts, Daniel and Macejkovic",kids_pets,11.86,Amanda,Fitzgerald,F,298 Kayla Lights,Bristol,PA,19007,40.1159,-74.8536,21125,"Administrator, charities/voluntary organisations",1985-05-25,0b8e6a5b3a371b4bcf6c2a94e59c8365,1387922183,39.652332,-75.644817,0
231106,2020-09-12 17:25:07,4134456652433447,"fraud_Kling, Howe and Schneider",home,10.37,Lawrence,Ellis,M,1471 Alicia Flat Apt. 993,Springfield Gardens,NY,11413,40.6645,-73.7559,38912,Production manager,1961-11-07,304892bf7529e29a25b16d20d4a32da2,1379006707,40.429074,-74.73265400000001,0
532415,2020-12-27 05:34:50,30376238035123,fraud_Goodwin-Nitzsche,grocery_pos,125.24,Cynthia,Davis,F,7177 Steven Forges,Sixes,OR,97476,42.825,-124.4409,217,Retail merchandiser,1928-10-01,765605a8e380f8a89f549bb614c4bf69,1388122490,42.015625,-125.326846,0
298410,2020-10-12 00:00:13,3511378610369890,"fraud_Hayes, Marquardt and Dibbert",misc_net,8.31,James,Cooper,M,663 Ramirez Trace Apt. 951,Huntsville,AL,35811,34.7789,-86.5438,190178,Television production assistant,1973-04-01,71eae8eda447cc7337ed485247e69651,1381536013,35.447143,-87.539691,0
120868,2020-08-02 19:31:42,3586008444788268,"fraud_Hintz, Bauch and Smith",health_fitness,34.26,Crystal,Fuller,F,000 Jennifer Mills,Issaquah,WA,98027,47.4974,-122.0107,50489,Osteopath,1984-02-29,fda4cc5912248f57a1cbb9817e748545,1375471902,48.093515,-122.672678,0
513964,2020-12-22 11:11:02,4044436772018844508,fraud_Prohaska-Murray,gas_transport,61.14,Amy,Abbott,F,01505 Amy Stravenue,Dayton,OH,45415,39.8355,-84.2613,479994,Environmental manager,1970-11-09,723f86d7f8aed5fd93371ec93aeb7ac9,1387710662,39.332571,-84.122249,0
211198,2020-09-03 17:39:52,4561892980175,fraud_Wuckert-Goldner,home,15.3,Jacqueline,Allen,F,166 Lisa Fords,Greenwood,IN,46143,39.596,-86.1309,78968,Financial adviser,1968-02-10,24aede60af6b234e4962a6765d7d5cae,1378229992,40.303968,-86.258551,0
41434,2020-07-05 20:25:20,180036456789979,fraud_Connelly-Carter,home,130.52,Mackenzie,Salazar,F,982 Melissa Lock,Bagley,WI,53801,42.9207,-91.0685,878,Risk analyst,1974-11-20,8cd81aa6a22f6b257cd819c07afdd96b,1373055920,43.365071,-90.781632,0
13682,2020-06-25 21:51:08,6011252220172077,"fraud_Cremin, Hamill and Reichel",misc_pos,283.49,Melvin,Wright,M,210 Dean Causeway Suite 130,Alton,IA,51003,42.9782,-96.0173,1700,"Engineer, land",2001-12-19,00c12010a0f57ca1cc3ea297ce5ae731,1372197068,42.130272,-95.170507,0
516014,2020-12-22 18:04:13,3517814635263522,fraud_Hammes-Beatty,kids_pets,45.56,William,Cannon,M,43809 Kenneth Circles Suite 152,Union,WV,24983,37.5802,-80.5248,2443,Chartered public finance accountant,1941-10-16,3dca725e8674670cf9e240fd11dee9b1,1387735453,38.020881,-79.797534,0
252085,2020-09-21 13:59:05,30328384440870,fraud_Bechtelar-Rippin,food_dining,11.35,Helen,Campbell,F,182 Sergio Summit Apt. 129,Browning,MO,64630,40.029,-93.1607,602,Cytogeneticist,1954-07-14,5b580e967effc9ad778e943ac5b74a58,1379771945,39.707889,-92.311982,0
268301,2020-09-28 15:46:02,4191109180926792,fraud_Jacobi and Sons,shopping_pos,4.72,Jennifer,Spencer,F,477 Wheeler Burg,Amanda,OH,43102,39.6251,-82.7552,4512,Farm manager,1992-10-03,481809d8db1cd9b08d6b5f9d43ba2857,1380383162,40.058134,-83.128284,0
406729,2020-11-28 21:42:53,3521815216091574,"fraud_Hauck, Dietrich and Funk",kids_pets,56.48,Wayne,Marsh,M,172 Leonard Island,Dumont,CO,80436,39.7532,-105.6356,565,Mental health nurse,1978-08-27,57b810c8fc6d4d98ea756558a6e8a550,1385674973,39.091616,-106.14578,0
308470,2020-10-16 09:28:15,30343344410970,fraud_Kemmer-Reinger,grocery_net,89.59,Jacob,Dawson,M,663 Anna Plaza,Marienville,PA,16239,41.4622,-79.1306,4172,"Copywriter, advertising",1962-03-20,1875cd8e0e0c5cd84aa1bc9a843355cf,1381915695,41.959127,-78.370814,0
244848,2020-09-18 13:00:03,6011893664860915,fraud_Mayert Group,shopping_pos,9.73,Erin,Chavez,F,3379 Williams Common,Littleton,CO,80120,39.5994,-105.0044,320420,Water engineer,1975-07-31,661ffecf7ab94f5ca46e54a5074f2b50,1379509203,39.947149,-104.97429,0
308532,2020-10-16 10:29:18,30248898834493,"fraud_Mosciski, Ziemann and Farrell",shopping_net,3.07,Michael,Rodriguez,M,172 Paula Inlet Apt. 650,Cross Plains,TX,76443,32.1482,-99.1872,1897,Chief Operating Officer,1953-04-19,0d856e5d6cedcad20589d66b8c76667b,1381919358,32.763525,-99.59217,0
386291,2020-11-19 05:24:59,213193596103206,fraud_Padberg-Welch,grocery_pos,109.82,James,Hunt,M,7369 Gabriel Tunnel,Pointe Aux Pins,MI,49775,45.7549,-84.447,95,Electrical engineer,1994-02-09,07a25215ce136c0b266f5465ab56c221,1384838699,45.447659,-84.22139200000001,0
333560,2020-10-27 00:35:23,4715741951931168360,fraud_Block-Parisian,misc_net,9.91,Robert,Drake,M,463 Willie Estates,Burbank,OK,74633,36.6966,-96.7869,471,Sub,1941-03-30,6867b4a45a4b1cbc67a71e911dc85caf,1382834123,37.239695000000005,-96.054608,0
241536,2020-09-16 13:01:30,6011581063717667,fraud_Homenick LLC,personal_care,137.25,Jerry,Perkins,M,3867 Susan Corners Apt. 883,Brashear,MO,63533,40.1959,-92.4333,805,Private music teacher,1970-06-27,6cf10482bb340caf42bd5630d11e952f,1379336490,39.939173,-91.914135,0
508465,2020-12-21 14:14:40,3525668150756629,fraud_Shields-Wunsch,health_fitness,76.08,Christopher,Choi,M,04611 Sandra Spring Suite 059,Rumely,MI,49826,46.3481,-87.0436,137,Film/video editor,1990-08-13,1a471b0924ff4b78702a1bdd6278af6c,1387635280,45.704405,-86.159829,0
510156,2020-12-21 19:23:28,341546199006537,"fraud_Durgan, Gislason and Spencer",home,72.41,Mark,Brown,M,8580 Moore Cove,Wales,AK,99783,64.7556,-165.6723,145,"Administrator, education",1939-11-09,d62eb32436180fb5299c6aabc297398d,1387653808,65.525665,-166.266866,0
438753,2020-12-06 13:46:07,4716561796955522,fraud_Greenholt Ltd,health_fitness,35.7,Lauren,Anderson,F,11014 Chad Lake Apt. 573,Heart Butte,MT,59448,48.2777,-112.8456,743,Water engineer,1972-05-04,889747429910f986f9dc5b6cadf51173,1386337567,49.244296000000006,-113.525571,0
496115,2020-12-18 23:43:46,6597888193422452,fraud_Stiedemann Ltd,food_dining,32.56,Bill,Lane,M,4725 Hurst Curve Apt. 634,Holliday,TX,76366,33.6751,-98.6576,2317,Chief Technology Officer,1964-08-23,c6cc71717f8f2cd0b2d2498021e62b87,1387410226,33.587939,-97.698848,0
113833,2020-07-31 02:53:21,3587044315915002,fraud_Koepp-Parker,grocery_pos,96.17,Christian,Roman,M,495 Fisher Throughway,Grand Junction,TN,38039,35.0659,-89.1534,1804,Clothing/textile technologist,1974-10-15,3022144e2e891067c543999346478280,1375239201,35.61372,-88.16597800000001,0
456003,2020-12-09 16:13:11,3554818239968984,"fraud_Durgan, Gislason and Spencer",home,87.7,Cory,Thomas,M,6458 Roberson Alley,Williamsburg,MO,63388,38.8874,-91.7689,710,Glass blower/designer,1970-09-27,176ad94cf9731c920b42cc8a83b1744e,1386605591,39.329083,-92.18943,0
486410,2020-12-16 05:07:57,4247921790666,fraud_Barrows PLC,shopping_pos,11.03,Judith,Moss,F,46297 Benjamin Plains Suite 703,Washington Court House,OH,43160,39.537,-83.455,22305,Television floor manager,1939-03-09,908f4f662c79badd9bfe088abb6f2052,1387170477,39.811935,-83.020276,0
173866,2020-08-21 10:38:29,375237305371366,fraud_Goodwin-Nitzsche,grocery_pos,97.45,David,Erickson,M,616 Jimenez Meadow Apt. 701,East Rochester,NY,14445,43.1128,-77.4906,8019,Retail buyer,1928-06-26,941616dff21eb55dbe79611852bddbf5,1377081509,42.935283,-77.36955400000001,0
218234,2020-09-06 23:43:41,4587657402165341815,"fraud_Armstrong, Walter and Gottlieb",food_dining,5.31,Amber,Lewis,F,6296 John Keys Suite 858,Pembroke Township,IL,60958,41.0646,-87.5917,2135,"Psychotherapist, child",2004-05-08,2ae7efabb66ed0774ffb10c9a53a63e3,1378511021,40.883628,-87.094647,0
20527,2020-06-28 15:18:57,4826655832045236,"fraud_Hermiston, Russel and Price",food_dining,13.95,Tami,Forbes,F,5204 Robinson Plaza Suite 897,Barnstable,MA,2630,41.6983,-70.3001,1850,Counselling psychologist,1963-12-29,ddc4c7979714592d9797db5a2774dd3f,1372432737,41.808878,-69.36404399999999,0
435593,2020-12-05 21:25:10,4181833256558613886,"fraud_Schaefer, Fay and Hilll",entertainment,51.58,Jessica,Potter,F,7600 Stephen Course Suite 031,Red River,NM,87558,36.6659,-105.4694,606,"Surveyor, land/geomatics",1988-09-06,a4c32f9b71bc90e8262ee41cf63030c6,1386278710,36.838123,-105.484604,0
472521,2020-12-13 20:37:00,6011109736646996,fraud_Thiel-Thiel,entertainment,102.56,Rebecca,Erickson,F,594 Berry Lights Apt. 392,Wilmington,NC,28405,34.2651,-77.867,186140,English as a second language teacher,1983-02-08,5e58443c74b6be79a554f1f3622df7c3,1386967020,34.958807,-76.93968100000001,0
440158,2020-12-06 19:03:41,345389171551808,fraud_Jacobi Inc,health_fitness,107.44,Justin,Fowler,M,5569 Phillips Neck Apt. 003,Coffeeville,MS,38922,33.9215,-89.6782,3451,Financial trader,1984-05-19,2eb48cde20ad2f9c560670b90804f91f,1386356621,33.113299,-89.302817,0
237897,2020-09-15 01:28:02,180072527505094,fraud_Botsford Ltd,shopping_pos,3.31,Cody,Miller,M,25748 John Wells,Mooresville,NC,28117,35.584,-80.8685,69793,Control and instrumentation engineer,1953-12-08,e8ed223edc9a095059b466e7199b8252,1379208482,36.27633,-81.832865,0
536272,2020-12-27 22:03:49,3501942333500073,fraud_Sawayn PLC,shopping_pos,5.81,Lori,Bishop,F,08056 Alvarado Club Suite 699,Phoenix,AZ,85086,33.8155,-112.1202,1312922,Counselling psychologist,1999-11-30,8bc78027e647d0ccfeadbe1e80a241fc,1388181829,34.138689,-112.861947,0
8610,2020-06-23 17:02:47,344709867813900,"fraud_Walter, Hettinger and Kessler",personal_care,33.63,Joanna,Hudson,F,2924 Bobby Trafficway,Sebring,FL,33872,27.4703,-81.4872,50835,Environmental consultant,1986-01-30,7d06404b557d6075c000f759255db405,1372006967,26.928916,-82.233819,0
289323,2020-10-07 12:31:49,2235613922823698,fraud_Jakubowski Group,food_dining,3.42,Melissa,Mcclure,F,2027 Snyder Track,Manville,WY,82227,42.73,-104.7024,241,Educational psychologist,1980-12-16,3a13a7458638be6d94b5849db87f4366,1381149109,41.895508,-104.405425,0
80175,2020-07-19 13:28:20,343746486082492,fraud_Collier LLC,home,93.18,Jeffrey,Munoz,M,836 Stephanie Union,Cedar,MI,49621,44.8605,-85.8138,3096,"Social research officer, government",1975-10-11,6bcabc67a986a5119988307098f83779,1374240500,44.607916,-85.192633,0
126312,2020-08-04 04:30:29,3538520143479972,fraud_Kuhic LLC,shopping_net,9.77,Cassandra,Nunez,F,9572 Austin Forge Suite 612,Clay Center,OH,43408,41.5686,-83.3632,269,Insurance underwriter,1965-09-15,87ee0ab8f5c6536058555e9bfa455848,1375590629,40.966349,-84.025362,0
120105,2020-08-02 15:10:52,4969856774088583,"fraud_Zemlak, Tillman and Cremin",personal_care,106.08,Jacqueline,Prince,F,27823 Andrew Underpass Suite 948,Metairie,LA,70003,29.9975,-90.2146,137067,Advertising account planner,1951-12-04,5b2562ce1ce6a1afd098f71a7e1979e5,1375456252,28.999269,-89.912888,0
452285,2020-12-08 18:00:46,30404291151692,fraud_Stoltenberg-Beatty,shopping_pos,5.65,Savannah,Lewis,F,537 Walker Freeway,North Tonawanda,NY,14120,43.0498,-78.851,45100,Ambulance person,1993-10-25,96ac823457213bb9221fd142726bcdd1,1386525646,43.886903,-78.739375,0
407390,2020-11-29 04:46:56,180072527505094,fraud_Murray-Smitham,grocery_pos,71.41,Cody,Miller,M,25748 John Wells,Mooresville,NC,28117,35.584,-80.8685,69793,Control and instrumentation engineer,1953-12-08,693883efc4b9b85c59f110fcda81bb36,1385700416,35.316508,-80.66640699999999,0
228388,2020-09-11 08:09:28,4092452671396169678,fraud_Kuphal-Predovic,misc_net,224.83,Jeffrey,Vargas,M,478 Alexandria Mount,Bolton,NC,28423,34.3091,-78.3372,2290,"Engineer, biomedical",1945-12-07,815da26cac4a08b4ae01677d287dba02,1378886968,33.706787,-77.751989,0
257286,2020-09-23 11:05:39,4265776278887457,fraud_Strosin-Cruickshank,grocery_pos,129.18,Christine,Best,F,68248 Deanna Land,Enola,AR,72047,35.2087,-92.2123,969,"Physicist, medical",1954-01-05,b7d492dea77330264fcdbbdb8551159f,1379934339,35.241001000000004,-91.693409,0
170495,2020-08-19 19:57:01,4279161831637,fraud_Howe PLC,entertainment,12.6,Lisa,Hendrix,F,35737 Kirby Fall Suite 409,Vanderbilt,PA,15486,40.0246,-79.6955,2303,Physiotherapist,1987-08-16,1e626ac4329210a7a90dd620edcea0e1,1376942221,39.638476,-79.95125300000001,0
374021,2020-11-14 05:05:12,3583093681934489,fraud_Keeling-Crist,misc_pos,6.38,Hannah,Knight,F,0900 Beverly Landing,Louisville,KY,40209,38.1901,-85.7519,736284,"Education officer, museum",1961-09-13,ca681e0235ac880a9b1f9c03c1dcd673,1384405512,39.089899,-85.19422,0
268417,2020-09-28 16:30:10,30551643947183,fraud_Predovic Inc,shopping_net,49.94,Morgan,Smith,F,1441 Bradley Place,Grover,NC,28073,35.1836,-81.4552,5621,Toxicologist,1973-11-14,d1f5556a83f7112afd6ff3301840be7d,1380385810,35.108039,-82.39390999999999,0
519592,2020-12-23 15:52:55,6011860238257910,fraud_Yost-Rogahn,personal_care,10.07,Lisa,Mendez,F,44259 Beth Station Suite 215,Lahoma,OK,73754,36.385,-98.0727,1078,"Programme researcher, broadcasting/film/video",1952-07-06,0c4dfcab2869f3e0cfd912f30d8ec7dd,1387813975,37.078894,-98.247544,0
280022,2020-10-04 03:21:03,6517217825320610,fraud_Berge LLC,gas_transport,60.4,James,Reese,M,26975 Richardson Mills Apt. 402,Sontag,MS,39665,31.6453,-90.1801,1196,"Librarian, academic",1958-06-11,e1a2a0a47b129c6ea2038da63610c44d,1380856863,32.100941,-89.293499,0
33316,2020-07-02 18:01:45,4048508450704760,fraud_Gulgowski LLC,home,37.97,Cheryl,Melton,F,5053 Bell Crescent Apt. 255,Fullerton,NE,68638,41.36600000000001,-98.0054,1749,"Surveyor, mining",1973-05-07,ec258652b1a031ec82e441595fa6fb10,1372788105,40.666329,-97.506491,0
144251,2020-08-10 17:18:12,213112402583773,fraud_Reilly and Sons,health_fitness,53.42,Ana,Howell,F,4664 Sanchez Common Suite 930,Bradley,SC,29819,34.0326,-82.2027,1523,Research scientist (physical sciences),1984-06-03,dab338c940d80dc51681ff176970a994,1376155092,34.998765,-81.76034200000001,0
478977,2020-12-14 21:16:48,3563837241599446,fraud_Keeling-Crist,misc_pos,196.34,Timothy,Simmons,M,1049 John Ports Suite 057,Newberg,OR,97132,45.3099,-122.9685,28278,Research scientist (physical sciences),1977-07-17,f502b4b2bd035e9edd282747abe7d1cb,1387055808,45.186577,-122.414008,0
62314,2020-07-13 00:54:14,4099707841315751,"fraud_Raynor, Feest and Miller",gas_transport,63.15,James,Stephens,M,1166 Castillo Mountains,Ruckersville,VA,22968,38.2586,-78.4074,9815,"Designer, ceramics/pottery",1975-07-07,f1cec9074f4b0b5f215ab6d5f53fd6f9,1373676854,37.361437,-77.90254300000001,0
73943,2020-07-17 00:08:48,3589255887819806,"fraud_Stroman, Hudson and Erdman",gas_transport,67.87,David,Miller,M,622 Bradley Knoll Apt. 758,Hancock,MD,21750,39.6991,-78.1762,3766,Press photographer,1984-02-14,f7dc6df209890a7e81e844c124533164,1374019728,39.112015,-77.281479,0
498005,2020-12-19 14:13:52,180018375329178,fraud_Collier LLC,home,73.7,Michelle,Woods,F,952 Joseph Throughway,Munith,MI,49259,42.3703,-84.2485,2523,Geophysicist/field seismologist,1988-03-21,0bab1a22f1d300d9d445b6ee508fe643,1387462432,42.933571,-83.74636600000001,0
33195,2020-07-02 16:45:27,3557442674264531,"fraud_Lehner, Mosciski and King",misc_net,48.74,Angela,Edwards,F,486 Wilkins Pines,Lithopolis,OH,43136,39.8013,-82.8125,460,"Lecturer, higher education",2004-06-19,12be9edaf8e9c6952e03bde56b4d672b,1372783527,40.076591,-83.75052,0
380926,2020-11-16 21:05:58,4428780983793657331,fraud_Botsford PLC,home,20.48,Richard,Waters,M,7683 Natasha Way Apt. 945,Waukesha,WI,53186,42.9993,-88.2196,95015,"Therapist, occupational",1946-01-02,d8f82c241d91aa339f617ad845169b2e,1384635958,43.009212,-87.673732,0
227281,2020-09-10 17:33:17,630423337322,fraud_Bechtelar-Rippin,food_dining,66.77,Stephanie,Gill,F,43039 Riley Greens Suite 393,Orient,WA,99160,48.8878,-118.2105,149,Special educational needs teacher,1978-06-21,8addfb87a1bc325c48776a1fc0f0119d,1378834397,48.632466,-119.030334,0
223506,2020-09-08 16:43:07,4045036286570100739,fraud_Daugherty LLC,kids_pets,135.89,Bianca,Scott,F,9588 Cox Rapid Apt. 257,Atglen,PA,19310,39.9458,-75.9703,3066,Product manager,1928-07-15,ee235eb2fdd3cb60a0b9e0a70a5e0232,1378658587,40.764614,-75.650191,0
275738,2020-10-01 22:11:11,3576431665303017,fraud_Gerhold LLC,home,147.48,Jessica,Ward,F,72269 Elizabeth Field Apt. 132,Phoenix,AZ,85020,33.5623,-112.0559,1312922,Contractor,1981-10-24,5f95ed83c4615f7b7b540dfb788b01a5,1380665471,34.420151000000004,-111.793583,0
138562,2020-08-09 03:11:59,676248282243,"fraud_Raynor, Reinger and Hagenes",gas_transport,65.1,Amanda,Wheeler,F,329 Emily Cape,Cape Coral,FL,33909,26.6939,-81.9452,156391,Higher education careers adviser,1968-02-09,0272368e0554c4ed90f95ea727eac863,1376017919,27.319819,-81.263311,0
420706,2020-12-01 18:51:26,4104312520615374,"fraud_Lowe, Dietrich and Erdman",kids_pets,44.41,Brooke,Rodriguez,F,901 Todd Gardens Apt. 466,Mountain Center,CA,92561,33.6401,-116.5567,1661,"Therapist, music",1988-09-19,e84c36bed9fee8d7ee3b34b5ef3d5186,1385923886,33.058716,-115.743871,0
282578,2020-10-05 00:57:23,4769426683924058915,fraud_Brekke and Sons,gas_transport,52.94,Andrea,Cruz,F,26572 Hodge Villages Suite 512,Mifflin,PA,17058,40.5553,-77.4001,1909,Mining engineer,1954-08-22,8f419207d1caa9e01b76eb4fcef6963d,1380934643,40.550279,-78.083048,0
508219,2020-12-21 13:27:18,340951438290556,"fraud_Bins, Balistreri and Beatty",shopping_pos,190.71,Maria,Garcia,F,865 Thomas Village,Orangeburg,NY,10962,41.0442,-73.9609,5950,Records manager,1971-07-02,a4034f197d296b3b3d09350b30c16eb1,1387632438,41.867794,-73.422432,0
376190,2020-11-15 07:39:21,4449530933957323,"fraud_Kovacek, Dibbert and Ondricka",grocery_pos,167.98,Felicia,Mckee,F,84079 Thomas Burgs,Tomales,CA,94971,38.2427,-122.9145,337,Occupational psychologist,1954-07-05,cc4d3f6b399cd8c1f22a04e594d82dc1,1384501161,39.097957,-123.206627,0
519669,2020-12-23 16:26:39,372509258176510,fraud_Hammes-Beatty,kids_pets,50.12,Kristen,Hanson,F,26544 Andrea Glen,Goodrich,MI,48438,42.9147,-83.4845,6951,Learning disability nurse,1985-06-18,be35121d73e1a4e450eafe9b57cbeacb,1387815999,43.052225,-82.76765400000001,0
